ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,
03,983.8083333333333,294.525,986.6083333333333,2011-10-03 21:33 ,980.5666666666666,2011-10-03 03:36 ,20.383333333333333,23.508333333333333,2011-10-03 00:02 ,18.958333333333332,2011-10-03 23:46 ,4.325,89.33333333333333,82.91666666666667,2011-10-03 11:48 ,14.3,49 ,40.5,7 ,2011-10-03 10:22 ,330.5,5.9,1.5, ,6.25, ,0.0,0.0,0.5225,1.2166666666666668,-0.058333333333333334,0.25, ,2.5
04,984.3333333333334,294.9,985.6583333333333,2011-10-04 00:02 ,982.7333333333333,2011-10-04 14:31 ,20.858333333333334,22.725,2011-10-04 15:46 ,18.833333333333332,2011-10-04 03:46 ,4.683333333333333,94.66666666666667,90.5,2011-10-04 16:06 ,7.6,197 ,20.4,210 ,2011-10-04 05:01 ,62.5,4.808333333333334,0.25, ,0.7916666666666666, ,0.049999999999999996,0.425,1.3883333333333332,1.1333333333333333,-0.058333333333333334,0.4166666666666667, ,2.5
05,985.4,296.2833333333333,987.175,2011-10-05 20:49 ,983.8583333333333,2011-10-05 03:31 ,22.166666666666668,24.3,2011-10-05 12:46 ,20.808333333333334,2011-10-05 03:46 ,4.7250000000000005,89.08333333333333,78.91666666666667,2011-10-05 13:04 ,3.7,70 ,13.2,63 ,2011-10-05 14:36 ,6.0,2.591666666666667,0.08333333333333333, ,0.20833333333333334, ,0.35,2.9833333333333334,2.118333333333333,1.7833333333333334,0.14166666666666666,0.5833333333333334, ,2.3916666666666666
06,986.4666666666667,297.2916666666667,987.925,2011-10-06 19:46 ,984.9333333333334,2011-10-06 02:46 ,22.425,24.275,2011-10-06 12:16 ,21.2,2011-10-06 05:01 ,4.516666666666667,84.25,71.41666666666667,2011-10-06 11:50 ,5.3,76 ,14.9,69 ,2011-10-06 11:21 ,3.0,2.033333333333333,0.08333333333333333, ,0.125, ,0.05,0.43333333333333335,1.7516666666666667,1.5166666666666666,0.14166666666666666,0.75, ,2.4916666666666667
07,986.5833333333334,297.5083333333333,988.1916666666667,2011-10-07 08:22 ,985.0083333333333,2011-10-07 13:50 ,23.0,26.016666666666666,2011-10-07 14:17 ,21.208333333333332,2011-10-07 04:01 ,4.475,79.91666666666667,64.75,2011-10-07 13:04 ,4.1,79 ,16.8,100 ,2011-10-07 11:04 ,7.0,2.3666666666666667,0.075, ,0.20833333333333334, ,0.8416666666666667,7.208333333333334,3.279166666666667,2.8000000000000003,-0.4166666666666667,1.0833333333333333, ,2.0416666666666665
08,985.9333333333334,297.325,987.45,2011-10-08 08:18 ,984.6583333333333,2011-10-08 02:16 ,23.733333333333334,26.483333333333334,2011-10-08 11:20 ,22.116666666666667,2011-10-08 01:01 ,4.791666666666667,82.25,69.91666666666667,2011-10-08 11:03 ,5.2,81 ,20.5,147 ,2011-10-08 19:42 ,18.0,3.125,0.125, ,0.4166666666666667, ,0.21666666666666667,1.8583333333333334,1.4925,1.2833333333333334,-0.26666666666666666,0.6666666666666666, ,2.4
09,984.1916666666666,296.025,986.0916666666667,2011-10-09 00:01 ,982.9083333333333,2011-10-09 14:32 ,24.366666666666667,25.933333333333334,2011-10-09 17:48 ,23.125,2011-10-09 04:40 ,5.083333333333333,84.33333333333333,74.08333333333333,2011-10-09 15:49 ,5.2,85 ,19.9,116 ,2011-10-09 00:17 ,11.5,3.4333333333333336,0.4583333333333333, ,0.75, ,0.0,0.0,0.9,2.3333333333333335,-0.2583333333333333,0.4166666666666667, ,2.4833333333333334
10,984.7,296.76666666666665,986.5416666666666,2011-10-10 10:08 ,983.0333333333333,2011-10-10 14:01 ,25.25,27.741666666666667,2011-10-10 10:20 ,22.791666666666668,2011-10-10 05:46 ,5.05,79.33333333333333,66.33333333333333,2011-10-10 10:14 ,2.6,79 ,12.2,137 ,2011-10-10 10:31 ,0.0,0.10833333333333334,0.0, ,0.0, ,0.008333333333333333,0.075,2.158333333333333,4.95,-0.09166666666666666,0.8333333333333334, ,2.4166666666666665
11,985.075,297.14166666666665,986.4916666666667,2011-10-11 21:02 ,983.4916666666667,2011-10-11 14:58 ,25.433333333333334,29.35,2011-10-11 12:16 ,22.975,2011-10-11 23:02 ,5.016666666666667,79.25,63.416666666666664,2011-10-11 13:18 ,2.8,45 ,13.2,72 ,2011-10-11 13:43 ,16.0,0.5416666666666667,0.48333333333333334, ,1.1666666666666667, ,0.2583333333333333,2.2333333333333334,2.723333333333333,4.45,-0.45,1.0, ,2.35
12,984.225,296.05833333333334,986.3666666666667,2011-10-12 08:34 ,982.3583333333333,2011-10-12 15:16 ,24.608333333333334,27.616666666666667,2011-10-12 11:46 ,22.95,2011-10-12 05:31 ,5.1,83.66666666666667,72.33333333333333,2011-10-12 11:22 ,2.5,84 ,12.1,75 ,2011-10-12 00:16 ,2.5,1.8499999999999999,0.10833333333333334, ,0.2, ,0.04166666666666667,0.3666666666666667,1.7483333333333333,4.458333333333333,-0.3,0.8333333333333334, ,2.4166666666666665
13,982.1583333333333,294.3,983.8083333333333,2011-10-13 08:02 ,980.7416666666667,2011-10-13 13:03 ,24.7,30.71666666666667,2011-10-13 12:16 ,22.4,2011-10-13 13:17 ,5.108333333333333,83.16666666666667,59.5,2011-10-13 12:23 ,1.4,74 ,14.6,226 ,2011-10-13 13:13 ,36.5,0.20833333333333334,0.5416666666666666, ,0.75, ,0.775,6.716666666666667,2.7675,3.716666666666667,0.2333333333333333,1.0, ,1.9833333333333334
14,982.1166666666667,294.05833333333334,983.95,2011-10-14 21:52 ,980.4833333333333,2011-10-14 02:17 ,24.058333333333334,28.808333333333334,2011-10-14 11:16 ,21.825,2011-10-14 03:46 ,5.008333333333334,85.75,64.5,2011-10-14 11:16 ,2.7,60 ,10.0,70 ,2011-10-14 15:22 ,9.5,1.6666666666666667,0.4583333333333333, ,1.0416666666666667, ,0.30833333333333335,2.675,2.1783333333333332,2.6,-0.3666666666666667,0.9166666666666666, ,2.3
15,983.2,294.6,985.1916666666667,2011-10-15 21:35 ,981.4083333333333,2011-10-15 03:19 ,22.541666666666668,23.808333333333334,2011-10-15 11:21 ,21.316666666666666,2011-10-15 23:12 ,4.725,87.08333333333333,80.25,2011-10-15 23:54 ,5.1,69 ,14.0,144 ,2011-10-15 09:09 ,9.5,3.975,0.16666666666666666, ,0.25, ,0.0,0.0,0.4225,0.7916666666666666,-0.18333333333333335,0.08333333333333333, ,1.6666666666666667
16,984.9083333333333,295.625,986.7166666666667,2011-10-16 09:22 ,983.6,2011-10-16 04:14 ,22.291666666666668,24.808333333333334,2011-10-16 12:01 ,20.866666666666667,2011-10-16 23:56 ,3.775,69.91666666666667,58.416666666666664,2011-10-16 13:28 ,4.5,77 ,17.0,91 ,2011-10-16 14:01 ,0.0,0.0,0.0, ,0.0, ,0.625,5.458333333333334,2.9025,2.6083333333333334,1.0083333333333333,0.8333333333333334, ,2.125
17,986.8333333333334,297.1666666666667,988.575,2011-10-17 20:16 ,984.4,2011-10-17 02:31 ,22.016666666666666,25.333333333333332,2011-10-17 12:17 ,19.991666666666667,2011-10-17 03:36 ,3.691666666666667,68.5,54.25,2011-10-17 10:55 ,4.9,77 ,15.4,99 ,2011-10-17 11:42 ,0.0,0.0,0.0, ,0.0, ,1.7083333333333333,14.95,4.029166666666667,3.175,0.65,1.0833333333333333, ,1.225
18,988.2916666666666,298.56666666666666,989.675,2011-10-18 08:36 ,987.0416666666667,2011-10-18 02:39 ,21.458333333333332,24.441666666666666,2011-10-18 11:02 ,19.583333333333332,2011-10-18 23:32 ,3.6416666666666666,70.41666666666667,61.416666666666664,2011-10-18 20:46 ,5.4,79 ,19.5,121 ,2011-10-18 18:33 ,3.0,1.325,0.09999999999999999, ,0.14166666666666666, ,0.2833333333333333,2.4833333333333334,1.0758333333333332,2.283333333333333,0.26666666666666666,0.4166666666666667, ,2.35
19,987.125,297.125,988.7333333333333,2011-10-19 08:32 ,985.5,2011-10-19 15:17 ,20.891666666666666,23.608333333333334,2011-10-19 13:31 ,19.175,2011-10-19 01:48 ,3.6666666666666665,73.25,63.0,2011-10-19 15:32 ,3.9,77 ,16.5,81 ,2011-10-19 15:51 ,1.0,0.9416666666666667,0.058333333333333334, ,0.08333333333333333, ,0.39166666666666666,3.441666666666667,1.53,3.15,-0.2583333333333333,0.5, ,2.2
20,985.0500000000001,295.93333333333334,986.5916666666667,2011-10-20 08:01 ,983.6916666666667,2011-10-20 14:33 ,21.5,22.883333333333333,2011-10-20 12:31 ,20.066666666666666,2011-10-20 01:01 ,4.675,92.25,82.0,2011-10-20 00:16 ,3.3,75 ,16.5,72 ,2011-10-20 08:51 ,40.5,4.3,0.625, ,1.75, ,0.0,0.0,0.25833333333333336,1.6666666666666667,-0.23333333333333334,0.16666666666666666, ,2.4
21,984.2833333333333,295.5416666666667,985.7083333333334,2011-10-21 08:17 ,982.8083333333334,2011-10-21 13:34 ,22.441666666666666,24.925,2011-10-21 12:02 ,20.916666666666668,2011-10-21 03:16 ,4.925,91.08333333333333,82.25,2011-10-21 12:06 ,4.4,83 ,14.0,22 ,2011-10-21 13:35 ,32.0,4.25,1.1666666666666667, ,1.5416666666666667, ,0.06666666666666667,0.5833333333333334,0.9275,1.2416666666666667,-0.24166666666666667,0.5, ,2.4916666666666667
22,985.4416666666666,296.125,986.8333333333334,2011-10-22 08:21 ,984.0,2011-10-22 01:16 ,21.791666666666668,24.05,2011-10-22 09:46 ,20.391666666666666,2011-10-22 23:06 ,4.158333333333333,79.16666666666667,68.41666666666667,2011-10-22 12:50 ,5.2,82 ,15.3,110 ,2011-10-22 14:34 ,0.5,0.18333333333333332,0.041666666666666664, ,0.041666666666666664, ,0.95,8.4,2.979166666666667,3.1916666666666664,0.2416666666666667,0.75, ,1.8583333333333334
23,984.6583333333333,295.68333333333334,986.3333333333334,2011-10-23 08:38 ,982.725,2011-10-23 14:38 ,23.066666666666666,26.608333333333334,2011-10-23 13:19 ,20.4,2011-10-23 05:46 ,4.491666666666666,79.58333333333333,66.25,2011-10-23 13:01 ,4.0,80 ,13.3,106 ,2011-10-23 07:41 ,0.5,0.2333333333333333,0.0, ,0.0, ,1.8416666666666668,16.308333333333334,3.7308333333333334,2.4333333333333336,0.6666666666666666,1.1666666666666667, ,1.175
24,984.2416666666667,295.93333333333334,986.3333333333334,2011-10-24 23:33 ,982.2,2011-10-24 14:26 ,24.125,29.391666666666666,2011-10-24 12:06 ,20.4,2011-10-24 05:31 ,4.641666666666667,79.16666666666667,54.75,2011-10-24 10:49 ,3.1,61 ,12.4,289 ,2011-10-24 12:41 ,1.0,0.08333333333333333,0.08333333333333333, ,0.08333333333333333, ,2.125,18.858333333333334,4.0575,3.2333333333333334,-0.6666666666666666,1.0, ,0.6916666666666667
25,988.6583333333333,298.68333333333334,991.025,2011-10-25 21:03 ,985.6916666666667,2011-10-25 00:09 ,19.925,22.975,2011-10-25 00:02 ,17.65833333333333,2011-10-25 19:49 ,3.975,84.83333333333333,78.0,2011-10-25 23:55 ,8.1,76 ,19.5,95 ,2011-10-25 14:24 ,59.0,5.191666666666666,0.3333333333333333, ,1.2083333333333333, ,0.008333333333333333,0.075,0.13166666666666668,1.3166666666666667,-0.14166666666666666,0.08333333333333333, ,2.4916666666666667
26,989.075,298.15,990.5,2011-10-26 08:01 ,987.6,2011-10-26 14:39 ,18.858333333333334,20.125,2011-10-26 11:47 ,17.5,2011-10-26 04:46 ,3.558333333333333,80.5,74.33333333333333,2011-10-26 08:56 ,3.9,79 ,16.7,99 ,2011-10-26 23:44 ,9.5,3.1833333333333336,0.125, ,0.375, ,0.0,0.0,0.1025,2.1333333333333333,-0.23333333333333334,0.16666666666666666, ,2.4833333333333334
27,988.4666666666667,298.475,990.0,2011-10-27 08:47 ,986.8,2011-10-27 14:34 ,21.208333333333332,24.133333333333333,2011-10-27 12:46 ,19.241666666666667,2011-10-27 05:46 ,4.125,79.91666666666667,67.91666666666667,2011-10-27 12:46 ,4.3,75 ,15.1,105 ,2011-10-27 12:32 ,13.0,3.4166666666666665,0.20833333333333334, ,0.4166666666666667, ,0.7416666666666667,6.616666666666667,2.23,2.3166666666666664,0.15,0.6666666666666666, ,2.2583333333333333
28,987.9166666666666,298.3416666666667,989.4166666666666,2011-10-28 00:01 ,986.525,2011-10-28 13:42 ,22.208333333333332,25.508333333333333,2011-10-28 13:20 ,20.233333333333334,2011-10-28 01:48 ,4.308333333333334,79.41666666666667,65.66666666666667,2011-10-28 13:32 ,3.7,78 ,14.0,117 ,2011-10-28 14:42 ,1.0,0.5333333333333333,0.058333333333333334, ,0.08333333333333333, ,1.2,10.725,3.19,3.2666666666666666,0.38333333333333336,0.9166666666666666, ,1.65
29,986.6750000000001,297.15833333333336,988.1083333333333,2011-10-29 08:17 ,985.2666666666667,2011-10-29 13:48 ,21.475,24.6,2011-10-29 13:01 ,19.625,2011-10-29 23:53 ,4.025,77.91666666666667,67.41666666666667,2011-10-29 13:49 ,4.7,79 ,14.8,116 ,2011-10-29 16:09 ,0.0,0.0,0.0, ,0.0, ,0.9333333333333333,8.358333333333334,2.6491666666666664,3.4,0.6833333333333333,0.75, ,1.65
30,987.275,297.23333333333335,989.725,2011-10-30 21:22 ,985.25,2011-10-30 04:02 ,20.725,23.066666666666666,2011-10-30 10:49 ,19.291666666666668,2011-10-30 03:02 ,3.8916666666666666,78.91666666666667,69.75,2011-10-30 10:49 ,4.0,82 ,14.8,97 ,2011-10-30 10:55 ,1.5,0.9583333333333334,0.08333333333333333, ,0.125, ,0.125,1.125,0.7791666666666667,2.5833333333333335,0.13333333333333333,0.5, ,2.341666666666667
31,987.9,297.71666666666664,989.3166666666666,2011-10-31 08:16 ,986.7916666666666,2011-10-31 14:16 ,20.408333333333335,22.041666666666668,2011-10-31 11:47 ,19.316666666666666,2011-10-31 01:17 ,3.941666666666667,81.5,73.58333333333333,2011-10-31 05:46 ,3.9,80 ,16.4,94 ,2011-10-31 05:10 ,15.5,2.1166666666666667,0.23333333333333334, ,0.7166666666666667, ,0.0,0.0,0.36,1.8666666666666667,-0.15,0.25, ,2.4583333333333335
01,986.3083333333334,297.2416666666667,987.8333333333334,2011-11-01 09:19 ,984.6,2011-11-01 14:56 ,22.475,24.28333333333333,2011-11-01 15:02 ,21.05,2011-11-01 03:31 ,4.825,89.41666666666667,83.25,2011-11-01 02:03 ,4.2,75 ,17.3,64 ,2011-11-01 04:25 ,61.5,5.158333333333333,0.7083333333333334, ,1.5, ,0.09999999999999999,0.9,1.015,1.3083333333333333,-0.09166666666666667,0.25, ,2.35
02,983.9,295.60833333333335,985.3,2011-11-02 07:17 ,982.0583333333333,2011-11-02 14:48 ,24.224999999999998,26.9,2011-11-02 15:49 ,22.225,2011-11-02 06:19 ,4.925,82.5,70.08333333333333,2011-11-02 15:42 ,5.5,85 ,18.0,73 ,2011-11-02 07:54 ,3.0,1.05,0.06666666666666667, ,0.125, ,1.45,13.083333333333332,2.930833333333333,2.9916666666666667,0.38333333333333336,0.75, ,1.15
03,983.9166666666666,295.7083333333333,985.1583333333333,2011-11-03 21:46 ,982.6416666666667,2011-11-03 14:31 ,24.725,26.958333333333332,2011-11-03 11:50 ,23.2,2011-11-03 18:52 ,5.1,84.0,76.58333333333333,2011-11-03 21:38 ,4.8,81 ,30.0,105 ,2011-11-03 11:04 ,8.5,1.8583333333333334,0.16666666666666666, ,0.375, ,0.38333333333333336,3.4666666666666663,2.1216666666666666,3.1333333333333333,0.3,0.5833333333333334, ,2.075
04,984.0916666666667,295.8833333333333,986.0166666666667,2011-11-04 09:09 ,982.425,2011-11-04 14:11 ,25.85,28.883333333333333,2011-11-04 13:01 ,24.316666666666666,2011-11-04 00:16 ,5.066666666666666,78.58333333333333,71.0,2011-11-04 12:52 ,4.8,77 ,30.0,64 ,2011-11-04 21:04 ,1.5,0.19166666666666668,0.058333333333333334, ,0.125, ,1.0166666666666666,9.208333333333334,2.7816666666666667,4.233333333333333,0.15833333333333333,0.9166666666666666, ,1.5333333333333334
05,984.0916666666667,296.10833333333335,986.1666666666666,2011-11-05 09:01 ,982.075,2011-11-05 14:16 ,25.566666666666666,31.425,2011-11-05 13:23 ,22.441666666666666,2011-11-05 05:31 ,5.016666666666667,79.25,53.666666666666664,2011-11-05 13:23 ,2.7,76 ,19.5,332 ,2011-11-05 14:16 ,0.0,0.0,0.0, ,0.0, ,2.075,18.825,3.799166666666667,2.341666666666667,0.07500000000000001,1.0, ,0.5916666666666667
06,984.4416666666667,296.375,986.3583333333333,2011-11-06 20:35 ,982.8583333333333,2011-11-06 15:01 ,24.3,27.191666666666666,2011-11-06 14:51 ,22.183333333333334,2011-11-06 22:05 ,5.05,87.08333333333333,72.41666666666667,2011-11-06 14:46 ,3.5,77 ,19.0,77 ,2011-11-06 16:07 ,96.5,2.7333333333333334,2.6666666666666665, ,6.583333333333333, ,0.575,5.225,1.6683333333333334,1.9333333333333333,-0.16666666666666666,0.6666666666666666, ,1.8833333333333333
07,984.675,296.2833333333333,986.1583333333333,2011-11-07 08:33 ,983.2083333333334,2011-11-07 13:33 ,22.85,24.125,2011-11-07 10:06 ,21.875,2011-11-07 04:17 ,4.916666666666667,90.5,85.75,2011-11-07 03:04 ,4.6,79 ,19.3,79 ,2011-11-07 08:22 ,109.5,5.733333333333333,1.25, ,3.2083333333333335, ,0.0,0.0,0.44416666666666665,1.2583333333333333,-0.09166666666666667,0.25, ,2.4916666666666667
08,983.0666666666666,294.45,984.875,2011-11-08 09:01 ,981.0416666666666,2011-11-08 15:18 ,22.21666666666667,23.916666666666668,2011-11-08 12:53 ,20.78333333333333,2011-11-08 04:51 ,4.8,91.25,84.08333333333333,2011-11-08 13:03 ,3.9,81 ,15.4,98 ,2011-11-08 12:53 ,38.5,5.233333333333333,0.6666666666666666, ,1.7916666666666667, ,0.008333333333333333,0.075,1.5083333333333333,1.5166666666666666,-0.17500000000000002,0.5, ,2.4916666666666667
09,981.5166666666667,292.31666666666666,983.65,2011-11-09 09:01 ,978.9166666666666,2011-11-09 13:39 ,19.983333333333334,21.9,2011-11-09 11:38 ,18.15833333333333,2011-11-09 20:37 ,4.266666666666667,92.41666666666667,85.75,2011-11-09 14:26 ,8.2,80 ,23.1,37 ,2011-11-09 18:59 ,72.5,5.691666666666666,0.75, ,1.625, ,0.0,0.0,0.5758333333333333,1.375,-0.14166666666666666,0.25, ,2.5
10,981.9166666666666,292.06666666666666,984.875,2011-11-10 22:01 ,979.7083333333334,2011-11-10 03:56 ,18.391666666666666,19.375,2011-11-10 12:03 ,17.608333333333334,2011-11-10 22:41 ,4.0,95.33333333333333,90.5,2011-11-10 17:31 ,7.8,80 ,19.1,74 ,2011-11-10 21:35 ,83.5,6.0,0.7083333333333334, ,1.7083333333333333, ,0.0,0.0,0.2683333333333333,1.4916666666666667,-0.14166666666666666,0.16666666666666666, ,2.5
11,985.0416666666666,294.9583333333333,987.725,2011-11-11 21:02 ,982.9,2011-11-11 03:31 ,18.275,19.175,2011-11-11 12:20 ,17.5,2011-11-11 05:47 ,3.966666666666667,94.25,89.5,2011-11-11 04:25 ,6.1,78 ,18.5,72 ,2011-11-11 18:42 ,69.5,5.866666666666666,1.5, ,3.125, ,0.0,0.0,0.26333333333333336,0.975,-0.1,0.16666666666666666, ,2.5
12,987.35,297.15,989.525,2011-11-12 09:16 ,984.5583333333333,2011-11-12 03:01 ,19.475,21.675,2011-11-12 23:18 ,17.816666666666666,2011-11-12 07:07 ,4.275,91.08333333333333,82.0,2011-11-12 12:06 ,4.5,76 ,16.6,50 ,2011-11-12 11:42 ,4.5,1.4249999999999998,0.08333333333333333, ,0.16666666666666666, ,0.35833333333333334,3.2916666666666665,1.9016666666666666,1.6083333333333334,-0.175,0.75, ,2.35
13,987.8666666666667,297.875,989.5916666666667,2011-11-13 22:10 ,986.4416666666667,2011-11-13 13:36 ,19.9,22.066666666666666,2011-11-13 12:01 ,18.691666666666666,2011-11-13 20:47 ,4.383333333333333,93.25,85.5,2011-11-13 12:01 ,4.5,75 ,12.7,54 ,2011-11-13 09:20 ,7.0,1.6583333333333334,0.625, ,0.7916666666666666, ,0.10833333333333334,0.9916666666666667,1.1791666666666667,1.075,-0.18333333333333335,0.75, ,2.466666666666667
14,989.525,299.23333333333335,991.2,2011-11-14 08:32 ,988.2166666666667,2011-11-14 01:34 ,19.916666666666668,21.508333333333333,2011-11-14 13:46 ,18.658333333333335,2011-11-14 04:18 ,4.175,88.66666666666667,80.5,2011-11-14 14:18 ,6.1,73 ,17.1,72 ,2011-11-14 18:21 ,10.0,3.2333333333333334,0.08333333333333333, ,0.125, ,0.225,2.0749999999999997,1.2308333333333334,0.9666666666666667,-0.175,0.3333333333333333, ,2.425
15,989.3083333333334,299.6,990.9666666666667,2011-11-15 09:06 ,987.7833333333333,2011-11-15 23:34 ,21.03333333333333,22.558333333333334,2011-11-15 23:58 ,19.733333333333334,2011-11-15 17:14 ,4.45,88.5,83.33333333333333,2011-11-15 00:02 ,5.8,83 ,20.6,128 ,2011-11-15 06:36 ,44.5,4.758333333333333,0.23333333333333334, ,0.875, ,0.125,1.1500000000000001,1.195,1.1,-0.15,0.3333333333333333, ,1.6166666666666667
16,986.6083333333333,297.6166666666667,988.4083333333333,2011-11-16 08:50 ,984.9083333333333,2011-11-16 14:31 ,23.383333333333333,25.525,2011-11-16 13:24 ,21.825,2011-11-16 00:03 ,4.933333333333334,85.58333333333333,76.83333333333333,2011-11-16 16:17 ,5.3,77 ,19.6,81 ,2011-11-16 10:51 ,8.5,2.3916666666666666,0.3333333333333333, ,0.5166666666666666, ,0.08333333333333333,0.7666666666666666,1.2783333333333333,1.6583333333333332,-0.17500000000000002,0.5, ,2.3333333333333335
17,984.8916666666667,296.0416666666667,986.925,2011-11-17 08:32 ,983.0166666666667,2011-11-17 23:46 ,23.033333333333335,24.275,2011-11-17 07:17 ,21.725,2011-11-17 23:16 ,4.825,85.25,76.66666666666667,2011-11-17 21:52 ,6.4,78 ,19.1,147 ,2011-11-17 01:31 ,11.5,3.425,0.3333333333333333, ,0.9166666666666666, ,0.0,0.0,0.9416666666666667,2.966666666666667,-0.15,0.3333333333333333, ,2.3916666666666666
18,981.8333333333334,293.675,983.6,2011-11-18 00:02 ,979.6916666666667,2011-11-18 15:17 ,22.991666666666667,25.566666666666666,2011-11-18 13:31 ,21.158333333333335,2011-11-18 06:01 ,5.0,90.83333333333333,77.33333333333333,2011-11-18 13:46 ,3.8,199 ,18.4,351 ,2011-11-18 05:45 ,9.0,2.341666666666667,0.25, ,0.8166666666666667, ,0.0,0.0,1.0233333333333334,3.6416666666666666,-0.19166666666666668,0.3333333333333333, ,2.4416666666666664
19,983.1333333333333,294.625,989.3333333333334,2011-11-19 23:47 ,979.575,2011-11-19 04:16 ,21.566666666666666,25.941666666666666,2011-11-19 11:01 ,18.191666666666666,2011-11-19 22:33 ,4.741666666666666,93.41666666666667,81.08333333333333,2011-11-19 10:46 ,8.0,77 ,19.5,58 ,2011-11-19 14:24 ,60.5,3.1083333333333334,1.0416666666666667, ,3.6666666666666665, ,0.17500000000000002,1.6166666666666665,0.6425000000000001,2.2083333333333335,-0.35000000000000003,0.16666666666666666, ,2.316666666666667
20,993.3,301.55833333333334,996.0083333333333,2011-11-20 22:03 ,988.925,2011-11-20 00:02 ,18.233333333333334,20.45,2011-11-20 14:51 ,16.9,2011-11-20 07:54 ,3.1,75.58333333333333,58.5,2011-11-20 14:51 ,5.5,77 ,19.9,92 ,2011-11-20 15:14 ,8.0,1.5916666666666666,0.4166666666666667, ,1.0416666666666667, ,0.575,5.341666666666667,1.8291666666666666,2.125,-0.175,0.25, ,2.2583333333333333
